belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
0.14788946993954646	0.933370250065696	-0.05612933142882237	0.35449890612750184	0.044502192626278504	-140.0	0.10784472957609245	56.0	-0.6594120513236965	146.0	0.3734939759036145	1235.0	9.783132530120483	2016.0	0.7951807228915663	1981.0	0.4318181818181818	-475.0	-0.8154545454545454	-897.0	-0.15918367346938778	156.0	95.27923975408373	39906.0	0.9972673335704957	0.06895493675318624	-0.004146687231996793	0.02618944588106923	1.5228160236116875E12	1.522816023624E12	27.302700098898736	26004.0	2050.78125	1664.0	3869.5970695970695	2641.0	0.0	0.0	
0.15099768436628808	0.9336292119406044	-0.05578850085044383	0.3538702273207455	0.440521628498728	-137.0	0.05979643765903293	30.0	-0.508269720101781	137.0	0.3493975903614458	1236.0	9.771084337349398	2018.0	0.8795180722891567	1974.0	0.42818181818181816	-471.0	-0.8172727272727273	-899.0	-0.16020408163265307	157.0	95.27923975408373	39906.0	0.9971513159430123	0.07042097920098453	-0.004207966939977396	0.026691418391038134	1.5228160236195E12	1.522816023625E12	27.302700098898736	26004.0	2058.59375	1920.0	3844.688644688644	2624.0	0.0	0.0	
0.15411701084895835	0.933966355033124	-0.05532927322171911	0.3530517231099626	0.7521420782053284	-128.0	-0.07882847795606779	9.0	-0.8185075556940333	158.0	0.27710843373493976	1237.0	9.759036144578314	2024.0	0.8674698795180723	1975.0	0.4390909090909091	-483.0	-0.8118181818181818	-893.0	-0.15714285714285717	154.0	95.27923975408373	39906.0	0.9970324622468332	0.07189884605987547	-0.0042593728098825195	0.027178721539874648	1.5228160236273125E12	1.522816023636E12	27.302700098898736	26004.0	2066.40625	2176.0	3846.1538461538457	2625.0	0.0	0.0	
0.15726894367621375	0.9343375101652204	-0.05478254175634399	0.3521537877362485	1.2867175572519085	-124.0	-0.13832061068702292	-27.0	-0.8174045801526716	159.0	0.20481927710843376	1233.0	9.807228915662652	2030.0	0.855421686746988	1976.0	0.43454545454545457	-478.0	-0.8118181818181818	-893.0	-0.16122448979591839	158.0	95.27923975408373	39906.0	0.9969099026823101	0.07339544337472871	-0.004303358152334539	0.027662898155958213	1.522816023635125E12	1.522816023642E12	27.302700098898736	26004.0	2074.21875	2432.0	3854.945054945055	2631.0	0.0	0.0	
0.1604169538745953	0.9346900373412622	-0.05409817918197869	0.3513231007265831	1.2004190989372847	-107.0	-0.39515042658284677	-23.0	-0.6792396347852117	151.0	0.060240963855421686	1233.0	9.807228915662652	2042.0	0.8795180722891567	1974.0	0.43454545454545457	-478.0	-0.8027272727272727	-883.0	-0.15714285714285717	154.0	95.27923975408373	39906.0	0.9967850242702828	0.0748897047581114	-0.004334481491226805	0.028148885980381847	1.5228160236429375E12	1.522816023653E12	27.302700098898736	26004.0	2082.03125	2688.0	3859.340659340659	2634.0	0.0	0.0	
0.16359771599193673	0.9350219044863642	-0.05329796705912634	0.3505614993663948	1.6658837345860245	-103.0	-0.4486200822078685	-55.0	-0.46770405167351753	138.0	-0.03614457831325302	1234.0	9.795180722891567	2050.0	0.9036144578313253	1972.0	0.43	-473.0	-0.8163636363636364	-898.0	-0.15714285714285717	154.0	95.26434686012668	39901.0	0.9966563384239604	0.07639845974127954	-0.004354852620159219	0.028643562752573657	1.52281602365075E12	1.522816023659E12	27.302700098898736	26004.0	2089.84375	2944.0	3843.223443223443	2623.0	0.0	0.0	
0.1668221958932004	0.9353555319568476	-0.052640142439679065	0.3497699876227836	2.260406164482212	-82.0	-0.7607662393777905	-96.0	-0.2146046377646549	122.0	-0.024096385542168676	1236.0	9.771084337349398	2049.0	0.783132530120482	1982.0	0.43636363636363634	-480.0	-0.8118181818181818	-893.0	-0.15816326530612246	155.0	95.27626117372786	39905.0	0.9965233108007934	0.07792859494186206	-0.004385682446632416	0.02914088040004612	1.5228160236585625E12	1.522816023666E12	27.302700098898736	26004.0	2097.65625	3200.0	3850.5494505494503	2628.0	0.0	0.0	
0.1700624248119596	0.9356648051483347	-0.05207948194378008	0.3490259302218534	2.4170200735086236	-84.0	-0.7161436245405712	-109.0	0.06417868249929327	104.0	0.03614457831325302	1234.0	9.795180722891567	2044.0	0.5542168674698795	2001.0	0.4381818181818182	-482.0	-0.8072727272727273	-888.0	-0.16020408163265307	157.0	95.27626117372786	39905.0	0.996387024156	0.07946487271071997	-0.004423046993679143	0.02964234730772333	1.522816023666375E12	1.522816023678E12	27.302700098898736	26004.0	2105.46875	3456.0	3854.945054945055	2631.0	0.0	0.0	
0.17330923680607366	0.9359345310349099	-0.051657640426343694	0.34836481137170994	2.464677307425399	-84.0	-0.7031228313671063	-115.0	0.23095072866065228	93.0	0.10843373493975904	1234.0	9.795180722891567	2038.0	0.3614457831325301	2017.0	0.4318181818181818	-475.0	-0.8154545454545454	-897.0	-0.16020408163265307	157.0	95.28221833522181	39907.0	0.9962478373594349	0.0810015869627886	-0.004470773023685851	0.030149654305305775	1.5228160236741875E12	1.522816023679E12	27.302700098898736	26004.0	2113.28125	3712.0	3824.175824175824	2610.0	0.0	0.0	
0.1765438140460044	0.9361572586884663	-0.051469723744755606	0.34779369537491295	2.2527262813522353	-81.0	-0.7363685932388223	-104.0	0.287895310796074	89.0	0.2530120481927711	1234.0	9.795180722891567	2026.0	0.28915662650602414	2023.0	0.43	-473.0	-0.8163636363636364	-898.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.9961065643152304	0.08252911214951751	-0.0045374327484108985	0.030660559029049968	1.522816023682E12	1.522816023682E12	27.302700098898736	26004.0	2121.09375	3968.0	3844.688644688644	2624.0	0.0	0.0	
0.17978012164635956	0.9363895697855719	-0.05141720923563323	0.3471755236061695	2.3506093477969734	-86.0	-0.6471139681264231	-113.0	0.14543993571715527	98.0	0.3734939759036145	1237.0	9.759036144578314	2016.0	0.22891566265060243	2028.0	0.4318181818181818	-475.0	-0.8172727272727273	-899.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.9959626081668346	0.08405880625912153	-0.0046156742545867295	0.031165618475868823	1.5228160236898125E12	1.522816023701E12	27.302700098898736	26004.0	2128.90625	4224.0	3852.014652014652	2629.0	0.0	0.0	
0.18303552743662008	0.9366334887301357	-0.0514021361419832	0.34651915991653753	2.6612266385891026	-108.0	-0.3000789681495129	-136.0	0.2192682284811794	93.0	0.5060240963855422	1234.0	9.795180722891567	2005.0	0.012048192771084338	2046.0	0.4390909090909091	-483.0	-0.81	-891.0	-0.15714285714285717	154.0	95.27030401536283	39903.0	0.9958151715218649	0.08559899637025131	-0.004697644615511404	0.031668408901472024	1.522816023697625E12	1.522816023709E12	27.302700098898736	26004.0	2136.71875	4480.0	3857.8754578754574	2633.0	0.0	0.0	
0.18625546753641645	0.9368877908686429	-0.05110734711226953	0.3458746975313672	2.2344417130288523	-136.0	0.13248803208694535	-111.0	0.0018113598136889034	107.0	0.4096385542168675	1235.0	9.783132530120483	2013.0	-0.10843373493975904	2056.0	0.43363636363636365	-477.0	-0.8190909090909091	-901.0	-0.15816326530612246	155.0	95.27030401536283	39903.0	0.9956667457383225	0.08712417449420405	-0.004752634703049	0.03216398782709492	1.5228160237054375E12	1.522816023717E12	27.302700098898736	26004.0	2144.53125	4736.0	3859.340659340659	2634.0	0.0	0.0	
0.18945492501470645	0.9371492631437465	-0.05070021546654592	0.3452256461225469	1.9987277353689565	-138.0	0.16081424936386765	-98.0	-0.15089058524173038	117.0	0.3373493975903615	1234.0	9.795180722891567	2019.0	-0.12048192771084337	2057.0	0.43	-473.0	-0.8154545454545454	-897.0	-0.15510204081632656	152.0	95.27030401536283	39903.0	0.995516707918943	0.08864106574454989	-0.004795523305814735	0.03265346343228098	1.52281602371325E12	1.522816023723E12	27.302700098898736	26004.0	2152.34375	4992.0	3843.223443223443	2623.0	0.0	0.0	
0.1926426989988877	0.9374278725367411	-0.04991459391939925	0.34458310623870353	1.874358653485171	-158.0	0.4635214616443499	-92.0	-0.1331497935177074	116.0	0.13253012048192772	1235.0	9.783132530120483	2036.0	-0.08433734939759037	2054.0	0.43363636363636365	-477.0	-0.8172727272727273	-899.0	-0.15816326530612246	155.0	95.27626117372786	39905.0	0.9953646842736715	0.09015476035697627	-0.004800410127492611	0.03313941080282444	1.5228160237210625E12	1.522816023758E12	27.302700098898736	26004.0	2160.15625	5248.0	3852.014652014652	2629.0	0.0	0.0	
0.19582460416937741	0.9377606367099959	-0.04910130870119529	0.3437936150092217	1.9357301157350408	-136.0	0.12016744644176316	-98.0	-0.48214725437084477	139.0	0.03614457831325302	1233.0	9.807228915662652	2044.0	-0.10843373493975904	2056.0	0.43727272727272726	-481.0	-0.8036363636363636	-884.0	-0.15510204081632656	152.0	95.27626117372786	39905.0	0.9952104187890612	0.09167166547823057	-0.004799944217738913	0.03360786541355262	1.522816023728875E12	1.52281602376E12	27.302700098898736	26004.0	2167.96875	5504.0	3850.5494505494503	2628.0	0.0	0.0	
0.1990129986370639	0.9380147760851668	-0.048246143825297565	0.34322090474199624	1.859202714164546	-137.0	0.13352720222949233	-95.0	0.09039137283412077	102.0	-0.03614457831325302	1233.0	9.807228915662652	2050.0	-0.10843373493975904	2056.0	0.43	-473.0	-0.8163636363636364	-898.0	-0.15714285714285717	154.0	95.27626117372786	39905.0	0.9950533119720657	0.0931846102724508	-0.004792886236048767	0.03409637786221504	1.5228160237366875E12	1.522816023762E12	27.302700098898736	26004.0	2175.78125	5760.0	3857.8754578754574	2633.0	0.0	0.0	
0.20218032510020661	0.9382500900617221	-0.04733600428973799	0.3427040577481737	1.5706106870229006	-146.0	0.26884541984732824	-78.0	0.0737118320610687	103.0	-0.04819277108433735	1236.0	9.771084337349398	2051.0	-0.024096385542168676	2049.0	0.43454545454545457	-478.0	-0.8190909090909091	-901.0	-0.15306122448979592	150.0	95.26732543735363	39902.0	0.9948947393890326	0.09468639144367348	-0.004777058354732146	0.03458503324965755	1.5228160237445E12	1.522816023763E12	27.302700098898736	26004.0	2183.59375	6016.0	3844.688644688644	2624.0	0.0	0.0	
0.205360075551076	0.9384650116975822	-0.04650363599880912	0.3422292121639307	1.6991192014092773	-135.0	0.0967704051673516	-88.0	0.3015854374633001	88.0	-0.060240963855421686	1232.0	9.819277108433736	2052.0	0.060240963855421686	2042.0	0.43	-473.0	-0.8145454545454546	-896.0	-0.15612244897959185	153.0	95.28221833522181	39907.0	0.9947330349128912	0.09619238560618733	-0.004766608909580455	0.03507839283494017	1.5228160237523125E12	1.522816023764E12	27.302700098898736	26004.0	2191.40625	6272.0	3859.340659340659	2634.0	0.0	0.0	
0.20854494308840632	0.9386633703492031	-0.04586372844435131	0.34177126207141223	1.7497108489474904	-110.0	-0.28637520240573666	-93.0	0.37335183900069413	83.0	-0.012048192771084338	1234.0	9.795180722891567	2048.0	0.07228915662650603	2041.0	0.43454545454545457	-478.0	-0.8190909090909091	-901.0	-0.15408163265306124	151.0	95.28221833522181	39907.0	0.9945685497481869	0.0976994810941008	-0.004773662861039199	0.03557279000333291	1.522816023760125E12	1.522816023779E12	27.302700098898736	26004.0	2199.21875	6528.0	3852.014652014652	2629.0	0.0	0.0	
0.21175348132732946	0.9388469468114753	-0.04533811030791188	0.3413368808325099	2.0289392731001477	-104.0	-0.373703999088527	-113.0	0.6578557593710836	64.0	0.060240963855421686	1234.0	9.795180722891567	2042.0	0.03614457831325302	2044.0	0.4390909090909091	-483.0	-0.8045454545454546	-885.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9944002918331549	0.0992164445204359	-0.0047912879956669	0.03607215405547658	1.5228160237679375E12	1.522816023782E12	27.302700098898736	26004.0	2207.03125	6784.0	3857.8754578754574	2633.0	0.0	0.0	
0.21494080229136323	0.9390375112997859	-0.04474707302968937	0.3408903809543324	1.7853614728334077	-115.0	-0.2002694207453975	-99.0	0.5260440053884151	72.0	0.04819277108433735	1236.0	9.771084337349398	2043.0	0.14457831325301207	2035.0	0.43727272727272726	-481.0	-0.7927272727272727	-872.0	-0.15204081632653063	149.0	95.27626117372786	39905.0	0.9942306126281546	0.1007245835151599	-0.004799734025746511	0.0365651438124367	1.52281602377575E12	1.522816023783E12	27.302700098898736	26004.0	2214.84375	7040.0	3844.688644688644	2624.0	0.0	0.0	
0.2181447605454773	0.9391546726729022	-0.04428118692415084	0.3406283565430796	1.866356897886934	-107.0	-0.3195043699524284	-106.0	1.0375041486890142	38.0	0.08433734939759037	1237.0	9.759036144578314	2040.0	0.16867469879518074	2033.0	0.43272727272727274	-476.0	-0.8190909090909091	-901.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9940575028207495	0.10223284687196459	-0.0048202835314032	0.03707952228529905	1.5228160237835625E12	1.522816023793E12	27.302700098898736	26004.0	2222.65625	7296.0	3850.5494505494503	2628.0	0.0	0.0	
0.22136798886796444	0.939261814266264	-0.04396752256968701	0.3403734731442821	2.0839694656488548	-98.0	-0.45234460196292264	-122.0	1.2974918211559434	20.0	0.18072289156626506	1235.0	9.783132530120483	2032.0	0.07228915662650603	2041.0	0.4390909090909091	-483.0	-0.8081818181818182	-889.0	-0.15408163265306124	151.0	95.27626117372786	39905.0	0.9938807777054383	0.1037491087905763	-0.004856570567491895	0.03759701923180888	1.522816023791375E12	1.522816023805E12	27.302700098898736	26004.0	2230.46875	7552.0	3849.0842490842488	2627.0	0.0	0.0	
0.22459361318210727	0.9393751931478048	-0.04384818903533044	0.34007584862327944	2.176755187614235	-91.0	-0.5528437802386841	-130.0	1.1570798838834533	28.0	0.3132530120481928	1236.0	9.771084337349398	2021.0	-0.0963855421686747	2055.0	0.43363636363636365	-477.0	-0.81	-891.0	-0.15408163265306124	151.0	95.27030401536283	39903.0	0.9937013369361198	0.10526726169835274	-0.0049136690258060785	0.038109217291927594	1.5228160237991875E12	1.522816023807E12	27.302700098898736	26004.0	2238.28125	7808.0	3857.8754578754574	2633.0	0.0	0.0	
0.22781221590450387	0.9395046746647076	-0.0439071619846143	0.3397103581134819	2.161488012041716	-83.0	-0.6749811848188367	-129.0	0.928072250295667	43.0	0.44578313253012053	1235.0	9.783132530120483	2010.0	-0.27710843373493976	2070.0	0.4354545454545454	-479.0	-0.8109090909090909	-892.0	-0.15408163265306124	151.0	95.27030401536283	39903.0	0.9935197104311753	0.10678405744998343	-0.004990485980821814	0.03861146343959451	1.522816023807E12	1.522816023826E12	27.302700098898736	26004.0	2246.09375	8064.0	3846.1538461538457	2625.0	0.0	0.0	
0.23101690363314292	0.9396089453168547	-0.04398266031102901	0.3394120732568518	1.9477475540264486	-97.0	-0.46124072680356953	-115.0	1.0044081281582624	38.0	0.5060240963855422	1236.0	9.771084337349398	2005.0	-0.42168674698795183	2082.0	0.42818181818181816	-471.0	-0.8163636363636364	-898.0	-0.15306122448979592	150.0	95.27626117372786	39905.0	0.9933363127467492	0.10829159116368625	-0.005069079314785665	0.0391178411575844	1.5228160238148125E12	1.522816023836E12	27.302700098898736	26004.0	2253.90625	8320.0	3856.4102564102564	2632.0	0.0	0.0	
0.23420894875787854	0.9397447119648474	-0.04406010509026951	0.3390259333348302	1.871411676163853	-109.0	-0.27803461993334055	-110.0	0.7754004945704762	53.0	0.5783132530120483	1235.0	9.783132530120483	1999.0	-0.5421686746987953	2092.0	0.4381818181818182	-482.0	-0.8090909090909091	-890.0	-0.15612244897959185	153.0	95.27030401536283	39903.0	0.9931511032479059	0.10979695913916201	-0.0051478507904011124	0.039610775219635436	1.522816023822625E12	1.522816023842E12	27.302700098898736	26004.0	2261.71875	8576.0	3852.014652014652	2629.0	0.0	0.0	
0.2373509128341637	0.9398726088201839	-0.044116964549551885	0.3386638047215475	1.2149231265455325	-121.0	-0.09482851306311156	-67.0	0.5158585098376518	70.0	0.6144578313253012	1234.0	9.795180722891567	1996.0	-0.6144578313253012	2098.0	0.4354545454545454	-479.0	-0.81	-891.0	-0.1510204081632653	148.0	95.27030401536283	39903.0	0.9929663289440601	0.11127817654781628	-0.005223319973183754	0.04009680705501824	1.5228160238304375E12	1.522816023847E12	27.302700098898736	26004.0	2269.53125	8832.0	3852.014652014652	2629.0	0.0	0.0	
0.24048274866128005	0.9399970854844952	-0.04426800880502742	0.33829842251643144	1.0622513708203418	-101.0	-0.4001720245134932	-57.0	0.5463928609826899	68.0	0.6144578313253012	1235.0	9.783132530120483	1996.0	-0.5542168674698795	2093.0	0.4381818181818182	-482.0	-0.8181818181818182	-900.0	-0.15714285714285717	154.0	95.27328259415424	39904.0	0.9927797114789495	0.11275438217855771	-0.005310029211966264	0.04057951903453011	1.52281602383825E12	1.522816023854E12	27.302700098898736	26004.0	2277.34375	9088.0	3843.223443223443	2623.0	0.0	0.0	
0.24359277097389254	0.9401270290160405	-0.0443646589895343	0.3379244684041254	0.8637780883775936	-113.0	-0.21696591764326423	-44.0	0.24104934953230828	88.0	0.6265060240963856	1235.0	9.783132530120483	1995.0	-0.4819277108433735	2087.0	0.4290909090909091	-472.0	-0.8172727272727273	-899.0	-0.15000000000000002	147.0	95.26434686012668	39901.0	0.9925919848010337	0.1142211848382038	-0.005390105547790837	0.04105629555969378	1.5228160238460625E12	1.522816023868E12	27.302700098898736	26004.0	2285.15625	9344.0	3853.4798534798533	2630.0	0.0	0.0	
0.24669031386620932	0.9403059026039058	-0.04434704672617878	0.3374287316973929	0.8179765616600364	-119.0	-0.12536286420814974	-41.0	-0.0642941619180734	108.0	0.5662650602409639	1234.0	9.795180722891567	2000.0	-0.49397590361445787	2088.0	0.4390909090909091	-483.0	-0.8090909090909091	-890.0	-0.15510204081632656	152.0	95.26434686012668	39901.0	0.9924026256842098	0.11568831007576393	-0.005456133879831343	0.04151474497073692	1.522816023853875E12	1.522816023869E12	27.302700098898736	26004.0	2292.96875	9600.0	3838.8278388278386	2620.0	0.0	0.0	
0.24978441945375077	0.9404568009809966	-0.04435012561997353	0.33700752491020836	0.7263735082249219	-117.0	-0.1558972153531879	-35.0	0.10364476937963653	97.0	0.5783132530120483	1235.0	9.783132530120483	1999.0	-0.5060240963855422	2089.0	0.4381818181818182	-482.0	-0.8172727272727273	-899.0	-0.15204081632653063	149.0	95.27626117372786	39905.0	0.9922111001888215	0.1171506190850515	-0.005524596842151699	0.041980280368401096	1.5228160238616875E12	1.522816023876E12	27.302700098898736	26004.0	2300.78125	9856.0	3818.3150183150183	2606.0	0.0	0.0	
0.252854458482648	0.9406107841729185	-0.044423619630734004	0.33656781592500856	0.45896946564885494	-113.0	-0.1799618320610686	-28.0	-0.12938931297709916	108.0	0.6385542168674699	1237.0	9.759036144578314	1994.0	-0.5060240963855422	2089.0	0.43363636363636365	-477.0	-0.8190909090909091	-901.0	-0.15204081632653063	149.0	95.27923975408373	39906.0	0.992018717319726	0.11860227168484298	-0.00560140527125814	0.042438071321722975	1.5228160238695E12	1.522816023914E12	27.302700098898736	26004.0	2308.59375	10112.0	3843.223443223443	2623.0	0.0	0.0	
